filename,cell number,code,Primary-label,Secondary-label,
file121,16,predict_claims('005be9532fd717dc36d4be318fd9ad25'),data exploration,,
file121,17,predict_claims('00f962ce727b8dbbf20925abd5a253dd'),data exploration,,
file121,18,uuids[:10],data exploration,,
file121,19,uuids = unemployment_data.uu_id.unique(),data exploration,,
file121,20,predict_claims('06e492b4f29d153af26c659d1f7da2a1'),data exploration,,
file121,21,predict_claims('066fa7cc5a96dcdeca8485c68e2993b8'),data exploration,,
file121,22,predict_claims('050a624d618a68e43fe31189909c644f'),data exploration,,
file122,0,get_ipython().system('pip install db-dtypes'),helper functions,,
file122,1,"import os
 import pandas
 from google.cloud import bigquery
 from google.oauth2 import service_account
 from google.cloud.bigquery import magics",load data,,
file122,2,"BIGQUERY_PROJECT = 'ironhacks-data'
 bigquery_client = bigquery.Client(project=BIGQUERY_PROJECT)",load data,,
file122,3,"query = """"""
 SELECT *
 FROM `ironhacks-data:ironhacks_competition.unemployment_data`
 """"""",load data,,
file122,4,"# QUERY THE DATA ONCE
 query_job = bigquery_client.query(query)
 unemployment = query_job.to_dataframe()
 unemployment.head()",load data,data preprocessing,
file122,5,"query = """"""
 SELECT *
 FROM `ironhacks-data.ironhacks_training.covid19_cases`
 """"""",load data,,
file122,6,"query_job = bigquery_client.query(query)
 covid19_cases_data = query_job.to_dataframe()
 print(covid19_cases_data)",load data,data preprocessing,
file122,7,"query1 = """"""
 SELECT *
 FROM `ironhacks-data.ironhacks_competition.unemployment_data`
 """"""
 query2 = """"""
 SELECT *
 FROM `ironhacks-data.ironhacks_competition.wage_data`
 """"""
 query2 = """"""
 SELECT *
 FROM `ironhacks-data.ironhacks_competition.prediction_list`
 """"""",load data,,
file122,8,"query_job1 = bigquery_client.query(query1)
 query_job2 = bigquery_client.query(query2)
 query_job3 = bigquery_client.query(query3)",load data,,
file122,9,"unemployment = query_job1.to_dataframe()
 wage = query_job2.to_dataframe()
 pred = query_job3.to_dataframe()",data preprocessing,,
file122,10,wage.head(),data exploration,,
file122,11,wage.columns,data exploration,,
file122,12,pred.head(),data exploration,,
file122,13,import xgboost as xgb,helper functions,,
file122,14,get_ipython().system('python3 -m pip install xgboost'),helper functions,,
file122,15,"get_ipython().system('python3 -m pip install xgboost')
 get_ipython().system('python3 -m pip install sklearn')",helper functions,,
file122,16,unemployment.columns,data exploration,,
file122,17,"query3 = """"""
 SELECT *
 FROM `ironhacks-data.ironhacks_competition.unemployment_data` as unem
 inner join `ironhacks-data.ironhacks_competition.wage_data` as wage
 on wage.uu_id = unem.wage.uu_id
 """"""",load data,,
file122,18,data,data preprocessing,,
file122,19,"query4 = """"""
 SELECT *, wage.average_wage
 FROM `ironhacks-data.ironhacks_competition.unemployment_data` as unem
 inner join `ironhacks-data.ironhacks_competition.wage_data` as wage
 on wage.uu_id = unem.uu_id
 """"""
 query_job4 = bigquery_client.query(query4)
 data = query_job4.to_dataframe()",load data,data preprocessing,
file122,20,data = data.drop(data['uu_id_1']),data preprocessing,,
file122,21,"data = data.drop('uu_id_1', axis=1)",data preprocessing,,
file122,22,data.columns,data exploration,,
file122,23,"data = data.drop(['uu_id_1','countyfips_1','tract_1','tract_name_1'], axis=1)",data preprocessing,,
file122,24,"dropcol = ['uu_id_1','countyfips_1','tract_1','tract_name_1']
 for col in dropcol:
  data = data.drop(col, axis=1)",data preprocessing,,
file123,0,"import os
 import pandas
 from google.cloud import bigquery
 from google.oauth2 import service_account
 from google.cloud.bigquery import magics",helper functions,,
file123,1,get_ipython().system('pip install db-dtypes'),helper functions,,
file123,2,"BIGQUERY_PROJECT = 'ironhacks-data'
 bigquery_client = bigquery.Client(project=BIGQUERY_PROJECT)",load data,,
file123,3,"query = """"""
 SELECT *
 FROM `ironhacks-data.ironhacks_training.covid19_cases`
 """"""",load data,,
file123,4,"# QUERY THE DATA ONCE
 query_job = bigquery_client.query(query)
 covid19_cases_data = query_job.to_dataframe()",load data,,
file124,0,"query = """"""
 SELECT *
 FROM `ironhacks-data.ironhacks_competition.prediction_list`
 """"""",load data,,
file124,1,"query_job3 = bigquery_client.query(query)
 test_df = query_job3.to_dataframe()
 #test_df[""time""] = pd.datetime(2022-09-24, format = %Y%m%d)
 test_df[""day""] = 7
 test_df[""month""]=10",load data,data preprocessing,
file124,2,test_df.drop_duplicates(),data preprocessing,,
file125,0,get_ipython().system('pip install db-dtypes'),helper functions,,
file125,1,"import os
 import pandas
 from google.cloud import bigquery
 from google.oauth2 import service_account
 from google.cloud.bigquery import magics",helper functions,,
file125,2,"BIGQUERY_PROJECT = 'ironhacks-data'
 bigquery_client = bigquery.Client(project=BIGQUERY_PROJECT)",load data,,
file125,3,"query = """"""
 SELECT * FROM `ironhacks-data.ironhacks_competition.unemployment_data`
 """"""",load data,,
file125,4,"query_job = bigquery_client.query(query)
 data = query_job.to_dataframe()
 data.head()",load data,,
file125,5,data.info(),data exploration,,
file125,6,data.corr(),data exploration,,
file125,7,"import pandas as pd
 import numpy as np
 import matplotlib
 import matplotlib.pyplot as plt
 import seaborn as sns
 get_ipython().run_line_magic('matplotlib', 'inline')",helper functions,,
file125,8,"plt.figure(figsize=(12,10))
 cor = data.corr()
 sns.heatmap(cor, annot=True, cmap=plt.cm.Reds)
 plt.show()",result visualization,,
file125,9,data.describe(),data exploration,,
file125,10,data.shape(),data exploration,,
file125,11,"for i in data.columns:
  print('The unique values in each feature are',len(data[i].value_counts()))",data exploration,,
file125,12,sum(data[race_white].isnull()),data exploration,,
file125,13,"for i in data.columns:
  print('The null values in',i,'are',sum(data[i].isnull())",data exploration,,
file125,14,"for i in data.columns:
  if sum(data[i].isnull())>0:
  print('The null values in',i,'are',sum(data[i].isnull()))",data exploration,,
file125,15,y=data['total_claims'],data preprocessing,,
file125,16,l,data exploration,,
file125,17,"for i in l:
  sns.countplot(data[i])",result visualization,,
file125,18,data.isnull().sum(axis=0),data preprocessing,,
file126,0,"get_ipython().run_cell_magic('capture', '', ""%logstop\n%logstart -t -r -q ipython_command_log.py global\n\n#- IRONHACKS RESEARCH TRACKING CODE\n#----------------------------------\n# The following code is used to help our research team understand how you \n# our notebook environment. We do not collect any personal information with\n# the following code, it is used to measure when and how often you work on\n# your submission files.\n\nimport os\nfrom datetime import datetime\nimport IPython.core.history as history\n\nha = history.HistoryAccessor()\nha_tail = ha.get_tail(1)\nha_cmd = next(ha_tail)\nsession_id = str(ha_cmd[0])\ncommand_id = str(ha_cmd[1])\ntimestamp = datetime.utcnow().isoformat()\nhistory_line = ','.join([session_id, command_id, timestamp]) + '\\n'\nlogfile = open(os.environ['HOME']+'/ipython_session_log.csv', 'a')\nlogfile.write(history_line)\nlogfile.close()\n"")",helper functions,,
file126,1,"#LIBRARIES
 import os
 import pandas as pd
 import numpy as np
 import seaborn as sns
 import matplotlib.pyplot as plt
 from pandas import Series, DataFrame
 import warnings 
 warnings.filterwarnings('ignore')
 from scipy import stats  
 from google.cloud import bigquery
 from google.oauth2 import service_account
 from google.cloud.bigquery import magics
 from sklearn.impute import SimpleImputer
 from sklearn import linear_model
 from sklearn.model_selection import train_test_split 
 from sklearn.linear_model import LinearRegression
 from sklearn import metrics",helper functions,,
file126,2,"from neuralprophet import NeuralProphet
 import pickle",helper functions,,
file126,3,get_ipython().system('pip install db-dtypes'),helper functions,,
file127,0,"import os
 import pandas
 from google.cloud import bigquery
 from google.oauth2 import service_account
 from google.cloud.bigquery import magics",helper functions,,
file127,1,"BIGQUERY_PROJECT = 'ironhacks-data'
 bigquery_client = bigquery.Client(project=BIGQUERY_PROJECT)
 query = """"""
 SELECT COUNT(*)
 FROM `ironhacks-data.ironhacks_training.covid19_cases`
 """"""",load data,,
file127,2,"query_job = bigquery_client.query(query)
 covid19_cases_data = query_job.to_dataframe()
 print(""Columns:"")
 print('\n'.join(covid19_cases_data.columns))
 print(""\nResults:"")
 print(covid19_cases_data.head())",load data,,
file127,3,"query_job = bigquery_client.query(query)
 covid19_cases_data = query_job.to_dataframe()
 query_job = bigquery_client.query(query)
 covid19_cases_data = query_job.to_dataframe()
 print(covid19_cases_data)",load data,data exploration,
file128,0,"get_ipython().run_cell_magic('capture', '', ""%logstop\n%logstart -t -r -q ipython_command_log.py global\n\n#- IRONHACKS RESEARCH TRACKING CODE\n#----------------------------------\n\nimport os\nfrom datetime import datetime\nimport IPython.core.history as history\n\nha = history.HistoryAccessor()\nha_tail = ha.get_tail(1)\nha_cmd = next(ha_tail)\nsession_id = str(ha_cmd[0])\ncommand_id = str(ha_cmd[1])\ntimestamp = datetime.utcnow().isoformat()\nhistory_line = ','.join([session_id, command_id, timestamp]) + '\\n'\nlogfile = open(os.environ['HOME']+'/ipython_session_log.csv', 'a')\nlogfile.write(history_line)\nlogfile.close()\n"")",helper functions,,
file128,1,"get_ipython().system('pip install db-dtypes')
 get_ipython().system('python3 -m pip install tensorflow')
 get_ipython().system('python3 -m pip install keras')",helper functions,,
file128,2,"import csv
 import pandas as pd
 pd.set_option('display.max_columns', None)
 import numpy as np",helper functions,,
file128,3,"from google.cloud import bigquery
 from google.oauth2 import service_account
 from google.cloud.bigquery import magics",helper functions,,
file128,4,"from sklearn.model_selection import train_test_split 
 from sklearn import metrics
 from sklearn import linear_model
 from sklearn.experimental import enable_iterative_imputer
 from sklearn.impute import IterativeImputer
 from sklearn.preprocessing import StandardScaler
 from sklearn.pipeline import make_pipeline
 from sklearn.preprocessing import OneHotEncoder",helper functions,,
file128,5,"# REGRESSIONS
 from sklearn.linear_model import LogisticRegression
 from sklearn.linear_model import LinearRegression
 from sklearn.linear_model import SGDRegressor
 from sklearn.ensemble import RandomForestRegressor
 from sklearn.kernel_ridge import KernelRidge
 from sklearn import svm",helper functions,,
file128,6,"# KERAS
 import keras
 from keras import initializers, regularizers
 from keras.layers import Dense, Dropout
 from keras.models import Sequential",helper functions,,
file128,7,"# PLOTS
 import seaborn as sns
 import matplotlib.pyplot as plt",helper functions,,
file128,8,"BIGQUERY_PROJECT = 'ironhacks-data'
 bigquery_client = bigquery.Client(project=BIGQUERY_PROJECT)",load data,,
file128,9,"# QUERY FUNCTION
 def query_from_statement(query):
  query_job = bigquery_client.query(query) # BIGQUERY 
  df = query_job.to_dataframe() # TURNING INTO PANDAS DF
  return df",load data,,
file128,10,"# VALUE INPUTATION FUNCTION
 def value_inputation(g):
  tmp = g.loc[:, g.columns != 'uu_id'].copy()
  tmp = np.clip(np.round(imp.transform(tmp.values)), 0, None)
  g.loc[:, g.columns != 'uu_id'] = tmp.copy()
  return g",data preprocessing,,
file128,11,"u_claims_query = """"""
 SELECT *
 FROM `ironhacks-data.ironhacks_competition.unemployment_data`
 Where week_number between 1 and 39
 """"""",load data,,
file128,12,"unemployment_claims_data = query_from_statement(u_claims_query)
 unemployment_claims_data = unemployment_claims_data.sort_values(by=['uu_id', 'week_number'])",data preprocessing,,
file128,13,"wage_query = """"""
 SELECT *
 FROM `ironhacks-data.ironhacks_competition.wage_data`
 """"""",load data,,
file128,14,unemployment_wage_data = query_from_statement(wage_query),data preprocessing,,
file128,15,"duplicated_rows = sum(unemployment_claims_data.duplicated()) # CHECKING FOR DUPLICATED ROWS
 # THERE ARE 3079 DUPLICATED ROWS BETWEEN WEEKS 1 and 37
 unemployment_claims_data = unemployment_claims_data.drop_duplicates()",data preprocessing,,
file128,16,"duplicated_rows = sum(unemployment_wage_data.duplicated()) # CHECKING FOR DUPLICATED ROWS
 # THERE ARE NO DUPLICATES",data preprocessing,,
file128,17,"data = unemployment_claims_data.join(unemployment_wage_data.set_index('uu_id'), on='uu_id', rsuffix='_other') # JOINING 
 data = data.drop(['countyfips_other', 'tract_other','tract_name_other'], axis=1) # REMOVING REPEATED COLUMNS IN BOTH TABLES",data preprocessing,,
file128,18,"data['tract_name'] = [i.split(',')[1].strip().split(' ')[0] for i in data['tract_name']]",data preprocessing,,
file128,19,"tract_name_encoder = OneHotEncoder(sparse=False)
 tract_name_encoder.fit(data['tract_name'].values.reshape(-1, 1))
 #tract_name_encoder.categories_[0]
 tract_name_dataset = pd.DataFrame(tract_name_encoder.transform(data['tract_name'].values.reshape(-1, 1)), index=data.index, columns= tract_name_encoder.categories_[0])
 data = data.drop(['tract_name'], axis=1)",data preprocessing,modeling,
file128,20,"data = data.drop(['top_category_employer1', 'top_category_employer2',
  'top_category_employer3', 'timeperiod'], axis=1)
 print(data.shape)
 display(data.tail(n=5))",data preprocessing,data exploration,
file128,21,"data = data.apply(pd.to_numeric, errors='ignore')
 data = data.astype(float, errors='ignore')",data preprocessing,,
file128,22,"imp = IterativeImputer(max_iter=10, random_state=0)
 imp.fit(data.loc[:, data.columns != 'uu_id'].values)",data preprocessing,modeling,
file128,23,data = data.groupby(by='uu_id').apply(value_inputation),data preprocessing,,
file128,24,"data = pd.concat([data, tract_name_dataset], axis=1)
 display(data)",data preprocessing,data exploration,
file128,25,"y = np.array(data['total_claims'].values).reshape(-1,1)",data preprocessing,data exploration,
file128,26,"input_data_no_claims = data.drop(['total_claims', 'uu_id'], axis=1)
 X = input_data_no_claims.values",data preprocessing,,
file128,27,"X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.2, random_state=0)
 print(f'Training Features Shape: {X_train.shape}')
 print(f'Testing Features Shape: {X_test.shape}')
 print(f'Training Labels Shape: {y_train.shape}')
 print(f'Testing Labels Shape: {y_test.shape}')",data preprocessing,data exploration,
file128,28,"kernel_init = initializers.RandomNormal(seed=0)
 bias_init = initializers.Zeros()",data preprocessing,,
file128,29,"nn_model = Sequential()
 nn_model.add(Dense(75, activation='relu', use_bias = True, input_shape=(X_train.shape[1], ), kernel_initializer=kernel_init, bias_initializer=bias_init))
 nn_model.add(Dropout(0.1))
 nn_model.add(Dense(50, activation='relu', use_bias = True, kernel_initializer=kernel_init, bias_initializer=bias_init))
 nn_model.add(Dropout(0.1))
 nn_model.add(Dense(25, activation='relu', use_bias = True, kernel_initializer=kernel_init, bias_initializer=bias_init))
 nn_model.add(Dropout(0.1))
 nn_model.add(Dense(1, activation='relu', use_bias = True, kernel_initializer=kernel_init, bias_initializer=bias_init))",modeling,,
file128,30,optimizer = keras.optimizers.Adam(learning_rate=0.001),modeling,,
file128,31,"nn_model.compile(loss='mae', optimizer=optimizer, metrics=['mae'])
 nn_model.summary()",data exploration,modeling,
file128,32,"history = nn_model.fit(X_train, y_train, validation_split=0.1, shuffle=False, epochs=10)",modeling,,
file128,33,"lin_model = LinearRegression().fit(X_train, y_train.ravel())",modeling,,
file128,34,"rf_model = RandomForestRegressor(max_depth=300, random_state=0).fit(X_train, y_train.ravel())",modeling,none,
file128,35,"lin_y_pred = lin_model.predict(X_test)
 #svm_y_pred = svm_model.predict(X_test)
 nn_y_pred = nn_model.predict(X_test)
 #krr_y_pred = krr_model.predict(X_test)
 #lasso_y_pred = lasso_model.predict(X_test)
 #logistic_y_pred = logistic_model.predict(X_test)
 #sgd_y_pred = sgd_model.predict(X_test)
 rf_y_pred = rf_model.predict(X_test)",result visualization,,
file128,36,"fig, ax = plt.subplots(3,2,figsize=(10,10))
 ax = ax.flatten()",result visualization,,
file128,37,"l_mape = metrics.mean_absolute_percentage_error(y_test, lin_y_pred)
 ax[0].scatter(y_test, lin_y_pred, color='gray', label='Linear Model ' + ""MAPE: "" + str(l_mape.round(2)))
 ax[0].legend()",result visualization,evaluation,
file128,38,plt.show(),result visualization,,
file128,39,"prediction_query = """"""
 SELECT *
 FROM `ironhacks-data.ironhacks_competition.prediction_list`
 """"""",load data,,
file128,40,unemployment_prediction_data = query_from_statement(prediction_query),data preprocessing,,
file128,41,"complete_unemployment_prediction_data = unemployment_prediction_data.join(data.set_index('uu_id'), on='uu_id', rsuffix='_other') # JOINING
 complete_unemployment_prediction_data = complete_unemployment_prediction_data.drop_duplicates(subset=['uu_id'], keep='last')",data preprocessing,,
file128,42,"final_prediction_data = complete_unemployment_prediction_data.drop(['uu_id', 'week_number_other', 'total_claims'], axis=1)
 print(final_prediction_data.shape)
 print(final_prediction_data.columns)",data exploration,data preprocessing,
file128,43,"future = final_prediction_data.values
 future_weeks_pred = future_regressor.predict(future)
 print(future_weeks_pred.shape)",data exploration,prediction,
file128,44,"unemployment_prediction_data['total_claims'] = future_weeks_pred.astype(int)
 display(unemployment_prediction_data)",data exploration,data preprocessing,
file128,45,"unemployment_prediction_data.to_csv(""submission_prediction_output.csv"",index=False)",save results,,
file128,46,data['average_wage'] = data['average_wage']/1000,data preprocessing,,
file129,0,"get_ipython().run_cell_magic('capture', '', ""%logstop\n%logstart -t -r -q ipython_command_log.py global\n\n#- IRONHACKS RESEARCH TRACKING CODE\n#----------------------------------\n# The following code is used to help our research team understand how you \n# our notebook environment. We do not collect any personal information with\n# the following code, it is used to measure when and how often you work on\n# your submission files.\n\nimport os\nfrom datetime import datetime\nimport IPython.core.history as history\n\nha = history.HistoryAccessor()\nha_tail = ha.get_tail(1)\nha_cmd = next(ha_tail)\nsession_id = str(ha_cmd[0])\ncommand_id = str(ha_cmd[1])\ntimestamp = datetime.utcnow().isoformat()\nhistory_line = ','.join([session_id, command_id, timestamp]) + '\\n'\nlogfile = open(os.environ['HOME']+'/ipython_session_log.csv', 'a')\nlogfile.write(history_line)\nlogfile.close()\n"")",helper functions,,
file129,1,"get_ipython().run_cell_magic('capture', '', ""\n# INSTALL ADDITIONAL LIBRARIES IF REQUIRED\n# ------------------------------------------\n# This is normally not required. The hub environment comes preinstaled with \n# many packages that you can already use without setup. In case there is some\n# other library you would like to use that isn't on the list you run this command\n# once to install them. If it is already installed this command has no effect.\n\n!python3 -m pip install pandas\n!python3 -m pip install [ensorflow]\n!python3 -m pip install [Keras]\n!python3 -m pip install [Pytorch]\n"")",helper functions,,
file129,2,get_ipython().system('pip install db-dtypes'),helper functions,,
file129,3,"import csv
 import pandas as pd
 import numpy as np
 from google.cloud import bigquery
 from google.oauth2 import service_account
 from google.cloud.bigquery import magics
 import statsmodels.api as sm
 import math",helper functions,,
file129,4,"import pandas as pd
 import numpy as np
 import matplotlib.pyplot as plt
 import seaborn as sns
 get_ipython().run_line_magic('matplotlib', 'inline')",helper functions,,
file129,5,"import os
 from google.cloud import bigquery
 from google.oauth2 import service_account
 from google.cloud.bigquery import magics",helper functions,,
file129,6,"import os
 BIGQUERY_PROJECT = 'ironhacks-data'",helper functions,load data,
file129,7,bigquery.Client(project=BIGQUERY_PROJECT),load data,,
file129,8,"import csv
 import pandas as pd
 import numpy as np
 from google.cloud import bigquery
 from google.oauth2 import service_account
 from google.cloud.bigquery import magics
 from sklearn.model_selection import train_test_split 
 from sklearn.linear_model import LinearRegression
 from sklearn import metrics
 import matplotlib.pyplot as plt",helper functions,,
file129,9,"import numpy as np
 from sklearn.linear_model import LinearRegression",helper functions,,
file129,10,"# DEFINING THE DATA; INPUTS (REGRESSOR.X) AND OUTPUTS (RESPONSE.Y)
 x = np.array([5, 15, 25, 35, 45, 55]).reshape((-1, 1))
 y = np.array([5, 20, 14, 32, 22, 38])",data preprocessing,,
file129,11,"def example_function():
  print('Hello World')",helper functions,,
file129,12,"# CREATE A LINEAR REGRESSION MODEL
 model = LinearRegression()",modeling,,
file129,13,"model.fit(x,y)
 LinearRegression",modeling,data exploration,
file129,14,"# GET RESULTS - NOW THAT THE MODEL HAS BEEN FITTED; LET SEE IF IT WORKS!
 r_sq = model.score(x, y)
 print(f""coefficient of determination: {r_sq}"")",data exploration,evaluation,
file129,15,"new_model = LinearRegression().fit(x,y.reshape((-1,1)))
 print(f""intercept: {new_model.intercept_}"")",modeling,data exploration,
file129,16,"# DETERMIINE HOW TO GET b0 and b1 (scikit-learn)
 # intercept and coefficient are estimated values
 print(f""slope: {new_model.coef_}"")",data exploration,,
file129,17,"# NOW THAT WE KNOW OUR MODEL IS WORKING; LET'S PREDICT A RESPONSE!
 y_pred = model.predict(x)
 print(f""predicted response:\n{y_pred}"")",prediction,data exploration,
file129,18,"y_pred = model.intercept_ + model.coef_ * x
 print(f""predicted response:\n{y_pred}"")",data exploration,modeling,
file129,19,"x_new = np.arange(5). reshape((-1, 1))
 x_new",data preprocessing,data exploration,
file129,20,"# REGRESSION MODELS ARE TYPCIALLY USED FOR FORECASTS
 # FITTED MODELS CAN BE USED TO CALCULATE THE OUTPUTS
 y_new = model.predict(x_new)
 y_new",prediction,data exploration,
file129,21,"BIGQUERY_PROJECT = 'ironhacks-data'
 bigquery_client = bigquery.Client(project=BIGQUERY_PROJECT)",load data,,
file129,22,"query = """"""
 SELECT
 x.*,
 y.average_wage
 FROM
 (SELECT
 *
 FROM `ironhacks-data.ironhacks_competition.unemployment_data`) x
 JOIN `ironhacks-data.ironhacks_competition.wage_data` y
 ON x.uu_id = y.uu_id
 """"""",load data,,
file129,23,"query_job = bigquery_client.query(query)
 data = query_job.to_dataframe()",load data,,
file129,24,"query_pred = """"""
 SELECT * FROM `ironhacks-data.ironhacks_competition.prediction_list`
 """"""",load data,,
file129,25,"# START USING A MODEL - Same statement written differently
 model = LinearRegression().fit(x,y)",modeling,none,
file129,26,"# Linear Regression
 model.fit(x, y)
 LinearRegression()",modeling,none,
file129,27,"# Test Linear Regression
 model = LinearRegression().fit(x, y)",modeling,none,
file129,28,"# Test Linear Regression
 r_sq = model.score(x, y)
 print(f""coefficient of determination: {r_sq}"")",evaluation,data exploration,
file129,29,"# Test Linear Regression
 print(f""predicted response:\n{y_pred}"")",data exploration,,
file129,30,"print(f""slope: {new_model.coef_}"")",data exploration,,
file129,31,"# Test Linear Regression
 x_new = np.arange(5).reshape((-1, 1))
 x_new",data exploration,data preprocessing,
file129,32,"# Test Linear Regression
 x",data exploration,,
file129,33,"# Test Linear Regression
 model = sm.OLS(y, x)",modeling,,
file129,34,"# Test Linear Regression
 results = model.fit()",modeling,,
file129,35,"# Test Linear Regression
 print(results.summary())",data exploration,,
file129,36,"from statsmodels.compat import lzip
 import numpy as np
 import matplotlib.pyplot as plt
 import statsmodels.api as sm
 from statsmodels.formula.api import ols",helper functions,,
file129,37,"plt.rc(""figure"", figsize=(16, 8))
 plt.rc(""font"", size=14)",result visualization,,
file129,38,prestige.head(),data exploration,,
file129,39,"from lmfit import Minimizer, Parameters, report_fit
 import numpy as np
 import matplotlib.pylab as plt",helper functions,,
file129,40,from lmfit,helper functions,,
file129,41,fit_linear_NLLS.params,data exploration,,
file129,42,"#Create object for storing parameters
 params_linear = Parameters()",data exploration,,
file129,43,"#Add parameters and initial values to it
 params_linear.add('a', value = 1)
 params_linear.add('b', value = 1)
 params_linear.add('c', value = 1)
 params_linear.add('d', value = 1)",modeling,,
file129,44,"get_ipython().run_line_magic('conda', 'install module_name')",helper functions,,
file129,45,y = b0 + b1 * x1,helper functions,,
file130,0,gcloud auth login,helper functions,,
file131,0,"import os
 import csv
 #import pandas as pd
 import pandas
 import numpy as np
 from google.cloud import bigquery
 from google.oauth2 import service_account
 from google.cloud.bigquery import magics",helper functions,,
file131,1,"get_ipython().system('pip install lightgbm')
 import db_dtypes
 import lightgbm as lgb
 #print(""OK"")",helper functions,,
file131,2,"BIGQUERY_PROJECT = 'ironhacks-data'
 bigquery_client = bigquery.Client(project=BIGQUERY_PROJECT)",load data,,
file131,3,!pip install db-dtypes,load data,,
file131,4,"query = """"""
 SELECT *
 FROM `ironhacks-data.ironhacks_competition.prediction_list`
 """"""",load data,,
file131,5,"query_job = bigquery_client.query(query)
 df_unemployment = query_job.to_dataframe()
 df_unemployment.head()",load data,,
file131,6,"!pip install db-dtypes
 query_unemployment = """"""
 SELECT *
 FROM `ironhacks-data.ironhacks_competition.unemployment_data` 
 """"""
 query = bigquery_client.query(query_unemployment)
 df_unemployment = query.to_dataframe()
 df_unemployment.head()",load data,,
file131,7,"query_wage = """"""
 SELECT *
 FROM `ironhacks-data.ironhacks_competition.wage_data`
 """"""
 query = bigquery_client.query(query_wage)
 df_wage = query.to_dataframe()
 df_wage.head()",load data,,
file131,8,"df_unemployment.shape
 df_wage.shape
 df_schema.shape
 df_pred_list.shape",data exploration,,
file131,9,"print(df_unemployment.shape)
 print(df_wage.shape)
 print(df_pred_list.shape)
 print(df_schema.shape)",data exploration,,
file131,10,"print(""OK"")",data exploration,,
file131,11,"print(df_pred_list[""uu_id""].unique())",data exploration,,
file131,12,"print(df_pred_list[""week_number""].unique().size) # 39",data exploration,,
file131,13,"print(df_unemployment[""uu_id""].unique().size) # 39",data exploration,,
file131,14,"print(df_unemployment[""week_number""].unique())",data exploration,,
file131,15,"df_three_col = df_unemployment[[""uu_id"", ""week_number"", ""total_claims""]]",data exploration,,
file131,16,df_three_col.head(),data exploration,,
file131,17,"test_data = df_three_col[df_three_col[""uu_id""].isin(['26c71b31d464bc7bedc8aed7e5c6e641', 'd0808351616eaf2e1d5d36d52e6cb669', '241f741bee0eb0ce595304d106811776']) ]
 test_data.shape",data exploration,data preprocessing,
file131,18,"import matplotlib
 import matplotlib.pyplot as plt
 import seaborn as sns
 get_ipython().run_line_magic('matplotlib', 'inline')",helper functions,,
file131,19,"seaborn.lmplot(x=""week_number"", y = ""total_claims"", hue = ""uu_id"", data = test_data)",result visualization,,
file131,20,"#sns.lmplot(x=""week_number"", y = ""total_claims"", hue = ""uu_id"", data = test_data)
 sns.scatterplot(data = test_data, x = 'week_number', y = 'total_claims', data = 'uu_id')",result visualization,,
file131,21,"from sklearn.linear_model import LogisticRegression
 logisticRegr = LogisticRegression(solver = 'lbfgs')",helper functions,modeling,
file131,22,"logreg.fit(test_data[""week_number""], test_data[""total_claims""])",modeling,,
file131,23,"y_pred = logreg.predict(39)
 print(y_pred)",data exploration,prediction,
file131,24,test_data.shape[1],data exploration,,
file131,25,"test_data.shape[0]
 x_pred = np.reshape([39], (1,1))
 x_pred",data preprocessing,data exploration,
file131,26,"x_train = np.reshape(test_data[""week_number""], (test_data.shape[0],1))
 y_train = np.reshape(test_data[""total_claims""], (test_data.shape[0],1))
 logreg.fit(x_train, y_train)",data preprocessing,modeling,
file131,27,"x_pred = np.reshape([39], (1,1))
 y_pred = logreg.predict(x_pred)
 print(y_pred)",prediction,data exploration,
file131,28,"print(x_train)
 print(y_train)",data exploration,,
file131,29,"x_train = np.array(test_data[""week_number""]).reshape(-1, 1)
 y_train = np.array(test_data[""total_claims""]).reshape(-1, 1)
 logisticRegr.fit(x_train, y_train)",data preprocessing,modeling,
file131,30,"test_data[""total_claims""]",data exploration,,
file131,31,"logisticRegr.fit(x_train, y_train)",modeling,,
file131,32,"from sklearn.linear_model import SGDRegressor
 sgdr = SGDRegressor()",modeling,helper functions,
file131,33,"#https://www.datatechnotes.com/2020/09/regression-example-with-sgdregressor-in-python.html
 x_train = np.array(test_data[""week_number""].values).reshape(-1, 1)
 y_train = np.array(test_data[""total_claims""].values).reshape(-1, 1)
 sgdr.fit(x_train, y_train)",modeling,data preprocessing,
file131,34,"x_pred = np.array([39]).reshape(-1, 1)
 y_pred = int(sgdr.predict(x_pred))
 print(y_pred)",prediction,data exploration,
file131,35,"for uu_id in df_pred_list['uu_id']:
  print(uu_id)",data exploration,,
file131,36,sgdr = SGDRegressor(max_iter = 10000),modeling,,
file131,37,random.seed(0),helper functions,,
file131,38,"res = pandas.DataFrame(columns = ['Name', 'Articles', 'Improved'])",data preprocessing,,
