File,Original_Index,Error_Cell,Fixed_Index,Fixed_Cell,Error_Type
./executed/file121.ipynb,188,"df2 = pd.DataFrame({'Actual': y_test.flatten() , 'Predicted': y_pred.flatten()})
df2",190,"df2 = pd.DataFrame({'Actual': y_test , 'Predicted': y_pred.flatten()})
df2",[0;31m---------------------------------------------------------------------------[0m[0;31mAttributeError[0m
./executed/file121.ipynb,189,"df2 = pd.DataFrame({'Actual': y_test.flatten , 'Predicted': y_pred.flatten()})
df2",190,"df2 = pd.DataFrame({'Actual': y_test , 'Predicted': y_pred.flatten()})
df2",[0;31m---------------------------------------------------------------------------[0m[0;31mAttributeError[0m
./executed/file121.ipynb,192,"df2 = pd.DataFrame({'Actual': y_test , 'Predicted': y_pred.flatten()})
df2",198,"df2 = pd.DataFrame({'Actual': y_test , 'Predicted': y_pred.flatten()})
df2",[0;31m---------------------------------------------------------------------------[0m[0;31mValueError[0m
./executed/file121.ipynb,194,"df2 = pd.DataFrame({'Actual': y_test , 'Predicted': y_pred.flatten()})
df2",198,"df2 = pd.DataFrame({'Actual': y_test , 'Predicted': y_pred.flatten()})
df2",[0;31m---------------------------------------------------------------------------[0m[0;31mValueError[0m
./executed/file121.ipynb,196,"df2 = pd.DataFrame({'Actual': y_test , 'Predicted': y_pred.flatten()})
df2",198,"df2 = pd.DataFrame({'Actual': y_test , 'Predicted': y_pred.flatten()})
df2",[0;31m---------------------------------------------------------------------------[0m[0;31mValueError[0m
./executed/file121.ipynb,284,"#fit the model to the data
model = LinearRegression()  
model.fit(X_train, y_train)",291,"#fit the model to the data
model = LinearRegression()  
model.fit(X_train, y_train)",[0;31m---------------------------------------------------------------------------[0m[0;31mValueError[0m
./executed/file121.ipynb,285,"#To retrieve the intercept:
print(model.intercept_)",292,"#To retrieve the intercept:
print(model.intercept_)",[0;31m---------------------------------------------------------------------------[0m[0;31mAttributeError[0m
./executed/file121.ipynb,286,"#For retrieving the slope:
print(model.coef_)",292,"#To retrieve the intercept:
print(model.intercept_)",[0;31m---------------------------------------------------------------------------[0m[0;31mAttributeError[0m
./executed/file121.ipynb,298,"df2 = pd.DataFrame({'Actual': y_test.flatten() , 'Predicted': y_pred.flatten()})
df2",307,"df2 = pd.DataFrame({'Actual': y_test , 'Predicted': y_pred.flatten()})
df2",[0;31m---------------------------------------------------------------------------[0m[0;31mAttributeError[0m
./executed/file122.ipynb,62,"predictions = dict()
actual = dict()
for pred_id in ids[:1]:
    predictions[pred_id] = []
    actual[pred_id] = []
    
    for wk in test_weeks:
        # Train test split
        if id not in bad_wage_ids:
            train_x = data.loc[((data['week'] < wk) & (data[""id""] == pred_id)), 
                               [""fips"", ""tract"", ""emp1"", ""emp2"", ""emp3"", ""wages""]]
            test_x = data.loc[((data['week'] == wk) & (data[""id""] == pred_id)), 
                               [""fips"", ""tract"", ""emp1"", ""emp2"", ""emp3"", ""wages""]]
        else:
            train_x = data.loc[((data['week'] < wk) & (data[""id""] == pred_id)), 
                               [""fips"", ""tract"", ""emp1"", ""emp2"", ""emp3""]]
            test_x = data.loc[((data['week'] == wk) & (data[""id""] == pred_id)), 
                               [""fips"", ""tract"", ""emp1"", ""emp2"", ""emp3""]]
        train_y = data.loc[((data['week'] < wk) & (data[""id""] == pred_id)), ""total_claims""]
        test_y = data.loc[((data['week'] == wk) & (data[""id""] == pred_id)), ""total_claims""]
        actual[pred_id].append(test_y[0])
        
        ## Prediction
        # Linear Model
        reg = LinearRegression().fit(train_x, train_y)
        prediction = reg.predict(test_x)
        predictions[pred_id].append(prediction[0])",77,"predictions = dict()
actual = dict()
for pred_id in ids[:1]:
    predictions[pred_id] = []
    actual[pred_id] = []
    
    for wk in test_weeks:
        # Train test split
        if id not in bad_wage_ids:
            train_x = data.loc[((data['week'] < wk) & (data[""id""] == pred_id)), 
                               [""fips"", ""tract"", ""emp1"", ""emp2"", ""emp3"", ""wages""]]
            test_x = data.loc[((data['week'] == wk) & (data[""id""] == pred_id)), 
                               [""fips"", ""tract"", ""emp1"", ""emp2"", ""emp3"", ""wages""]]
        else:
            train_x = data.loc[((data['week'] < wk) & (data[""id""] == pred_id)), 
                               [""fips"", ""tract"", ""emp1"", ""emp2"", ""emp3""]]
            test_x = data.loc[((data['week'] == wk) & (data[""id""] == pred_id)), 
                               [""fips"", ""tract"", ""emp1"", ""emp2"", ""emp3""]]
        print(train_x)
        train_y = data.loc[((data['week'] < wk) & (data[""id""] == pred_id)), ""total_claims""]
        test_y = data.loc[((data['week'] == wk) & (data[""id""] == pred_id)), ""total_claims""]
        actual[pred_id].append(test_y.values[0])
        
        ## Prediction
        # Linear Model
        reg = LinearRegression().fit(train_x, train_y)
        prediction = reg.predict(test_x)
        predictions[pred_id].append(prediction[0])",[0;31m---------------------------------------------------------------------------[0m[0;31mKeyError[0m
./executed/file122.ipynb,71,"predictions = dict()
actual = dict()
for pred_id in ids[:1]:
    predictions[pred_id] = []
    actual[pred_id] = []
    
    for wk in test_weeks:
        # Train test split
        if id not in bad_wage_ids:
            train_x = data.loc[((data['week'] < wk) & (data[""id""] == pred_id)), 
                               [""fips"", ""tract"", ""emp1"", ""emp2"", ""emp3"", ""wages""]]
            test_x = data.loc[((data['week'] == wk) & (data[""id""] == pred_id)), 
                               [""fips"", ""tract"", ""emp1"", ""emp2"", ""emp3"", ""wages""]]
        else:
            train_x = data.loc[((data['week'] < wk) & (data[""id""] == pred_id)), 
                               [""fips"", ""tract"", ""emp1"", ""emp2"", ""emp3""]]
            print(train_x
            test_x = data.loc[((data['week'] == wk) & (data[""id""] == pred_id)), 
                               [""fips"", ""tract"", ""emp1"", ""emp2"", ""emp3""]]
        train_y = data.loc[((data['week'] < wk) & (data[""id""] == pred_id)), ""total_claims""]
        test_y = data.loc[((data['week'] == wk) & (data[""id""] == pred_id)), ""total_claims""]
        actual[pred_id].append(test_y.values[0])
        
        ## Prediction
        # Linear Model
        reg = LinearRegression().fit(train_x, train_y)
        prediction = reg.predict(test_x)
        predictions[pred_id].append(prediction[0])",77,"predictions = dict()
actual = dict()
for pred_id in ids[:1]:
    predictions[pred_id] = []
    actual[pred_id] = []
    
    for wk in test_weeks:
        # Train test split
        if id not in bad_wage_ids:
            train_x = data.loc[((data['week'] < wk) & (data[""id""] == pred_id)), 
                               [""fips"", ""tract"", ""emp1"", ""emp2"", ""emp3"", ""wages""]]
            test_x = data.loc[((data['week'] == wk) & (data[""id""] == pred_id)), 
                               [""fips"", ""tract"", ""emp1"", ""emp2"", ""emp3"", ""wages""]]
        else:
            train_x = data.loc[((data['week'] < wk) & (data[""id""] == pred_id)), 
                               [""fips"", ""tract"", ""emp1"", ""emp2"", ""emp3""]]
            test_x = data.loc[((data['week'] == wk) & (data[""id""] == pred_id)), 
                               [""fips"", ""tract"", ""emp1"", ""emp2"", ""emp3""]]
        print(train_x)
        train_y = data.loc[((data['week'] < wk) & (data[""id""] == pred_id)), ""total_claims""]
        test_y = data.loc[((data['week'] == wk) & (data[""id""] == pred_id)), ""total_claims""]
        actual[pred_id].append(test_y.values[0])
        
        ## Prediction
        # Linear Model
        reg = LinearRegression().fit(train_x, train_y)
        prediction = reg.predict(test_x)
        predictions[pred_id].append(prediction[0])",[0;36m
./executed/file122.ipynb,100,bad_ids,101,bad_wage_ids,[0;31m---------------------------------------------------------------------------[0m[0;31mNameError[0m
./executed/file123.ipynb,55,"for col in X.columns[2:]:
    li = []
    for i in prediction_list['uu_id']:
        li.append(X.loc[X['uu_id'] == i, col].mean())
    pred_list[col] = li
prediction_list",56,"for col in X.columns[2:]:
    li = []
    for i in prediction_list['uu_id']:
        li.append(X.loc[X['uu_id'] == i, col].mean())
    prediction_list[col] = li
prediction_list",[0;31m---------------------------------------------------------------------------[0m[0;31mNameError[0m
./executed/file124.ipynb,132,"crime_model = ols(""claim ~ uu_id + tract + age + single"", data=dta).fit()
print(crime_model.summary())",133,"crime_model = ols(""murder ~ urban + poverty + hs_grad + single"", data=dta).fit()
print(crime_model.summary())",[0;31m---------------------------------------------------------------------------[0m[0;31mNameError[0m
./executed/file125.ipynb,34,week_available.shape,36,len(week_available),[0;31m---------------------------------------------------------------------------[0m[0;31mAttributeError[0m
./executed/file125.ipynb,35,week_available.shape(),36,len(week_available),[0;31m---------------------------------------------------------------------------[0m[0;31mAttributeError[0m
./executed/file126.ipynb,25,"dopred(37,41)",30,"dopred(37,41)",[0;31m---------------------------------------------------------------------------[0m[0;31mValueError[0m
./executed/file127.ipynb,6,"# QUERY THE DATA ONCE
query_job = bigquery_client.query(query)
unemployment_data = query_job.to_dataframe()
unemployment_data.head()",8,"# QUERY THE DATA ONCE
query_job = bigquery_client.query(query)
unemployment_data = query_job.to_dataframe()
unemployment_data.head()",[0;31m---------------------------------------------------------------------------[0m[0;31mBadRequest[0m
./executed/file127.ipynb,33,"#Fill missing data using columnwise linear interpolation in unemployment data
unemployment_data.interpolate(method='linear', axis=0)",45,"#Fill missing data using columnwise linear interpolation in unemployment data
unemployment_data.fillna(method='pad', axis=0)",[0;31m---------------------------------------------------------------------------[0m[0;31mValueError[0m
./executed/file127.ipynb,34,"#Fill missing data using columnwise linear interpolation in unemployment data
unemployment_data.interpolate(method='linear',limit_direction='both', axis=0)",45,"#Fill missing data using columnwise linear interpolation in unemployment data
unemployment_data.fillna(method='pad', axis=0)",[0;31m---------------------------------------------------------------------------[0m[0;31mValueError[0m
./executed/file127.ipynb,40,"#Fill missing data using columnwise linear interpolation in unemployment data
unemployment_data[:,3:-1].interpolate(method='linear',limit_direction='both', axis=0)",45,"#Fill missing data using columnwise linear interpolation in unemployment data
unemployment_data.fillna(method='pad', axis=0)",[0;31m---------------------------------------------------------------------------[0m[0;31mTypeError[0m
./executed/file127.ipynb,41,"#Fill missing data using columnwise linear interpolation in unemployment data
unemployment_data.iloc[:,3:-1].interpolate(method='linear',limit_direction='both', axis=0)",45,"#Fill missing data using columnwise linear interpolation in unemployment data
unemployment_data.fillna(method='pad', axis=0)",[0;31m---------------------------------------------------------------------------[0m[0;31mValueError[0m
./executed/file127.ipynb,42,"#Fill missing data using columnwise linear interpolation in unemployment data
num_data=unemployment_data.iloc[:,3:-1].astype(int32)
num_data.interpolate(method='linear', limit_direction='both', axis=0)",45,"#Fill missing data using columnwise linear interpolation in unemployment data
unemployment_data.fillna(method='pad', axis=0)",[0;31m---------------------------------------------------------------------------[0m[0;31mNameError[0m
./executed/file127.ipynb,43,"#Fill missing data using columnwise linear interpolation in unemployment data
num_data=unemployment_data.iloc[:,3:-1].astype('int32')
num_data.interpolate(method='linear', limit_direction='both', axis=0)",45,"#Fill missing data using columnwise linear interpolation in unemployment data
unemployment_data.fillna(method='pad', axis=0)",[0;31m---------------------------------------------------------------------------[0m[0;31mValueError[0m
./executed/file127.ipynb,44,"#Fill missing data using columnwise linear interpolation in unemployment data
num_data=unemployment_data.iloc[:,3:-1]
num_data.interpolate(method='linear', limit_direction='both', axis=0)",45,"#Fill missing data using columnwise linear interpolation in unemployment data
unemployment_data.fillna(method='pad', axis=0)",[0;31m---------------------------------------------------------------------------[0m[0;31mValueError[0m
